year,doy,doy,LAI,LAIerror,LitterFall,LitterFalle,phenology,phenoError,xxx,AG_BIOMASS_TT,AG_BIOMASS_Tte,AG_PROD_TT,AG_PROD_Tte,SOIL_C_CUM,SOIL_C_CUMe,xxx
1996,24,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,25,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,26,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,27,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,28,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,29,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,30,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,31,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,32,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,33,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,34,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,35,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,36,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,37,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,38,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,39,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,40,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,41,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,42,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,43,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,44,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,45,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,46,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,47,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,48,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,49,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,50,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,51,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,52,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,53,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,54,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,55,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,56,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,57,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,58,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,59,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,60,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,61,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,62,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,63,63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,64,64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,65,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,66,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,67,67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,68,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,69,69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,70,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,71,71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,72,72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,73,73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,74,74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,75,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,76,76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,77,77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,78,78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,79,79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,80,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,81,81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,82,82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,83,83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,84,84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,85,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,86,86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,87,87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,88,88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,89,89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,90,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,91,91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,92,92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,93,93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,94,94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,95,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,96,96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,97,97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,98,98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,99,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,100,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,101,101,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,102,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,103,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,104,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,105,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,106,106,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,107,107,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,108,108,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,109,109,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,110,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,111,111,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,112,112,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,113,113,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,114,114,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,115,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,116,116,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,117,117,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,118,118,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,119,119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,120,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,121,121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,122,122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,123,123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,124,124,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,125,125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,126,126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,127,127,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,128,128,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,129,129,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,130,130,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,131,131,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,132,132,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,133,133,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,134,134,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,135,135,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,136,136,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,137,137,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,138,138,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,139,139,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,140,140,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,141,141,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,142,142,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,143,143,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,144,144,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,145,145,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,146,146,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,147,147,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,148,148,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,149,149,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,150,150,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,151,151,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,152,152,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,153,153,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,154,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,155,155,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,156,156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,157,157,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,158,158,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,159,159,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,160,160,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,161,161,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,162,162,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,163,163,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,164,164,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,165,165,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,166,166,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,167,167,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,168,168,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,169,169,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,170,170,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,171,171,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,172,172,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,173,173,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,174,174,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,175,175,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,176,176,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,177,177,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,178,178,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,179,179,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,180,180,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,181,181,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,182,182,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,183,183,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,184,184,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,185,185,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,186,186,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,187,187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,188,188,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,189,189,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,190,190,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,191,191,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,192,192,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,193,193,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,194,194,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,195,195,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,196,196,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,197,197,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,198,198,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,199,199,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,200,200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,201,201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,202,202,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,203,203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,204,204,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,205,205,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,206,206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,207,207,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,208,208,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,209,209,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,210,210,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,211,211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,212,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,213,213,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,214,214,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,215,215,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,216,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,217,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,218,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,219,219,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,220,220,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,221,221,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,222,222,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,223,223,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,224,224,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,225,225,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,226,226,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,227,227,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,228,228,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,229,229,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,230,230,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,231,231,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,232,232,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,233,233,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,234,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,235,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,236,236,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,237,237,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,238,238,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,239,239,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,240,240,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,241,241,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,242,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,243,243,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,244,244,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,245,245,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,246,246,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,247,247,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,248,248,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,249,249,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,250,250,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,251,251,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,252,252,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,253,253,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,254,254,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,255,255,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,256,256,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,257,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,258,258,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,259,259,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,260,260,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,261,261,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,262,262,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,263,263,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,264,264,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,265,265,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,266,266,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,267,267,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,268,268,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,269,269,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,270,270,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,271,271,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,272,272,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,273,273,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,274,274,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,275,275,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,276,276,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,277,277,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,278,278,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,279,279,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,280,280,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,281,281,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
